Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
39,Jordan Bell\belljo01,C,26,TOT,12,2,164,14,44,0.3181818181818182,0,4,0.0,14,40,0.35,0.3181818181818182,2,4,0.5,14,34,48,14,6,10,8,14,30
40,DeAndre' Bembry\bembrde01,SF,26,TOR,51,12,972,117,228,0.5131578947368421,14,53,0.2641509433962264,103,175,0.5885714285714285,0.543859649122807,45,66,0.6818181818181818,33,113,146,107,53,18,71,87,293
41,Dāvis Bertāns\bertada01,PF,28,WAS,57,7,1464,193,478,0.40376569037656906,169,428,0.39485981308411217,24,50,0.48,0.5805439330543933,100,115,0.8695652173913043,18,150,168,49,33,13,33,136,655
42,Patrick Beverley\beverpa01,PG,32,LAC,37,34,832,93,220,0.42272727272727273,56,141,0.3971631205673759,37,79,0.46835443037974683,0.55,36,45,0.8,29,90,119,76,29,28,34,108,278
43,Saddiq Bey\beysa01,SF,21,DET,70,53,1909,279,691,0.4037626628075253,175,460,0.3804347826086957,104,231,0.45021645021645024,0.5303907380607815,124,147,0.8435374149659864,43,275,318,95,52,14,60,110,857
44,Tyler Bey\beyty01,SF,22,DAL,18,0,71,7,22,0.3181818181818182,1,4,0.25,6,18,0.3333333333333333,0.3409090909090909,3,5,0.6,8,11,19,3,0,1,3,6,18
45,Khem Birch\birchkh01,C,28,TOT,134,44,3058,378,760,0.49736842105263157,26,104,0.25,352,656,0.5365853658536586,0.5144736842105263,182,258,0.7054263565891473,348,426,774,178,96,100,88,226,964
46,Goga Bitadze\bitadgo01,C,21,IND,45,3,561,83,194,0.42783505154639173,20,79,0.25316455696202533,63,115,0.5478260869565217,0.4793814432989691,45,61,0.7377049180327869,60,90,150,37,9,60,17,94,231
47,Bismack Biyombo\biyombi01,C,28,CHO,66,36,1349,142,242,0.5867768595041323,0,1,0.0,142,241,0.5892116182572614,0.5867768595041323,47,105,0.44761904761904764,137,210,347,81,17,74,71,141,331
48,Nemanja Bjelica\bjeline01,PF,32,TOT,74,6,1190,178,392,0.45408163265306123,54,170,0.3176470588235294,124,222,0.5585585585585585,0.5229591836734694,74,102,0.7254901960784313,58,196,254,138,30,10,66,136,484
49,Eric Bledsoe\bledser01,SG,31,NOP,71,70,2111,307,730,0.42054794520547945,121,355,0.3408450704225352,186,375,0.496,0.5034246575342466,134,195,0.6871794871794872,29,215,244,268,55,24,114,112,869
50,Keljin Blevins\blevike01,SF,25,POR,17,0,75,5,20,0.25,2,8,0.25,3,12,0.25,0.3,0,0,nan,3,7,10,4,2,0,5,8,12
51,Bogdan Bogdanović\bogdabo01,SG,28,ATL,44,27,1305,267,565,0.4725663716814159,146,333,0.43843843843843844,121,232,0.521551724137931,0.6017699115044248,40,44,0.9090909090909091,20,140,160,147,49,13,54,99,720
52,Bojan Bogdanović\bogdabo02,SF,31,UTA,72,72,2216,406,925,0.43891891891891893,180,461,0.39045553145336226,226,464,0.4870689655172414,0.5362162162162162,233,265,0.879245283018868,40,241,281,136,45,4,128,115,1225
53,Bol Bol\bolbo01,PF,21,DEN,32,2,160,25,58,0.43103448275862066,9,24,0.375,16,34,0.47058823529411764,0.5086206896551724,10,15,0.6666666666666666,0,24,24,7,3,10,13,14,69
54,Marques Bolden\boldema01,C,22,CLE,6,0,29,1,3,0.3333333333333333,0,0,nan,1,3,0.3333333333333333,0.3333333333333333,5,8,0.625,3,3,6,0,2,2,2,0,7
55,Jordan Bone\bonejo01,PG,23,ORL,14,0,196,23,54,0.42592592592592593,10,32,0.3125,13,22,0.5909090909090909,0.5185185185185185,0,0,nan,4,20,24,18,2,0,3,11,56
56,Isaac Bonga\bongais01,SF,21,WAS,40,8,432,30,81,0.37037037037037035,13,47,0.2765957446808511,17,34,0.5,0.4506172839506173,5,8,0.625,18,48,66,23,11,9,22,63,78
57,Devin Booker\bookede01,SG,24,PHO,67,67,2270,623,1287,0.4840714840714841,126,371,0.33962264150943394,497,916,0.5425764192139738,0.533022533022533,340,392,0.8673469387755102,34,247,281,289,53,16,207,181,1712
58,Chris Boucher\bouchch01,C,28,TOR,60,14,1453,288,560,0.5142857142857142,90,235,0.3829787234042553,198,325,0.6092307692307692,0.5946428571428571,152,193,0.7875647668393783,117,287,404,63,35,111,46,166,818
59,Brian Bowen\bowenbr02,SF,22,IND,6,0,15,1,4,0.25,0,1,0.0,1,3,0.3333333333333333,0.25,1,1,1.0,0,3,3,0,0,0,0,1,3
60,Avery Bradley\bradlav01,SG,30,TOT,54,12,1204,128,342,0.3742690058479532,66,202,0.32673267326732675,62,140,0.44285714285714284,0.47076023391812866,24,30,0.8,16,98,114,92,42,6,56,110,346
61,Tony Bradley\bradlto01,C,23,TOT,84,16,1368,262,394,0.6649746192893401,0,6,0.0,262,388,0.6752577319587629,0.6649746192893401,76,110,0.6909090909090909,170,308,478,74,30,60,66,122,600
62,Jarrell Brantley\brantja01,PF,24,UTA,28,0,138,25,52,0.4807692307692308,12,28,0.42857142857142855,13,24,0.5416666666666666,0.5961538461538461,2,2,1.0,9,18,27,15,7,2,8,17,64
63,Ignas Brazdeikis\brazdig01,SF,22,TOT,26,0,498,70,166,0.42168674698795183,22,56,0.39285714285714285,48,110,0.43636363636363634,0.4879518072289157,20,28,0.7142857142857143,22,68,90,34,8,6,24,44,182
64,Mikal Bridges\bridgmi01,SF,24,PHO,72,72,2348,363,669,0.5426008968609866,134,315,0.4253968253968254,229,354,0.6468926553672316,0.6427503736920778,110,131,0.8396946564885496,76,233,309,152,76,63,57,116,970
65,Miles Bridges\bridgmi02,PF,22,CHO,66,19,1932,313,622,0.5032154340836013,116,290,0.4,197,332,0.5933734939759037,0.5964630225080386,98,113,0.8672566371681416,81,316,397,147,44,52,106,143,840
66,Amida Brimah\brimaam01,C,26,IND,5,0,29,5,8,0.625,0,0,nan,5,8,0.625,0.625,3,3,1.0,2,6,8,1,0,5,4,4,13
67,Oshae Brissett\brissos01,SF,22,IND,21,16,519,73,151,0.48344370860927155,33,78,0.4230769230769231,40,73,0.547945205479452,0.5927152317880795,50,65,0.7692307692307693,29,86,115,18,19,20,10,32,229
68,Malcolm Brogdon\brogdma01,PG,28,IND,56,56,1930,444,980,0.4530612244897959,145,374,0.3877005347593583,299,606,0.4933993399339934,0.5270408163265307,153,177,0.864406779661017,58,236,294,329,49,15,115,110,1186
69,Armoni Brooks\brookar01,SG,22,HOU,20,5,520,78,192,0.40625,60,157,0.3821656050955414,18,35,0.5142857142857142,0.5625,7,12,0.5833333333333334,10,58,68,30,12,5,22,34,223
70,Dillon Brooks\brookdi01,SF,25,MEM,67,67,1997,432,1031,0.4190106692531523,128,372,0.34408602150537637,304,659,0.4613050075872534,0.481086323957323,159,195,0.8153846153846154,53,143,196,157,78,26,119,237,1151
71,Bruce Brown\brownbr01,PG,24,BRK,65,37,1451,235,423,0.5555555555555556,17,59,0.288135593220339,218,364,0.5989010989010989,0.5756501182033097,86,117,0.7350427350427351,111,238,349,104,58,28,54,145,573
72,Charlie Brown Jr.\brownch02,SG,23,OKC,9,1,152,13,43,0.3023255813953488,5,21,0.23809523809523808,8,22,0.36363636363636365,0.36046511627906974,9,10,0.9,3,14,17,9,4,2,6,19,40
73,Jaylen Brown\brownja02,SG,24,BOS,58,58,1999,538,1111,0.48424842484248426,163,411,0.39659367396593675,375,700,0.5357142857142857,0.5576057605760576,191,250,0.764,71,276,347,195,72,32,158,168,1430
74,Moses Brown\brownmo01,C,21,OKC,43,32,920,146,268,0.5447761194029851,0,0,nan,146,268,0.5447761194029851,0.5447761194029851,78,126,0.6190476190476191,154,229,383,10,31,47,43,93,370
75,Sterling Brown\brownst02,SG,25,HOU,51,14,1229,150,335,0.44776119402985076,91,215,0.4232558139534884,59,120,0.49166666666666664,0.5835820895522388,25,31,0.8064516129032258,38,186,224,72,38,12,41,97,416
76,Troy Brown Jr.\browntr01,SF,21,TOT,68,0,1048,124,288,0.4305555555555556,44,140,0.3142857142857143,80,148,0.5405405405405406,0.5069444444444444,30,42,0.7142857142857143,40,170,210,58,20,12,42,98,322
77,Jalen Brunson\brunsja01,PG,24,DAL,68,12,1697,328,627,0.5231259968102073,81,200,0.405,247,427,0.5784543325526932,0.5877192982456141,120,151,0.7947019867549668,27,204,231,239,35,1,80,109,857
78,Elijah Bryant\bryanel01,SG,25,MIL,1,0,32,6,13,0.46153846153846156,1,5,0.2,5,8,0.625,0.5,3,3,1.0,2,4,6,3,0,1,4,4,16
79,Thomas Bryant\bryanth01,C,23,WAS,10,10,271,59,91,0.6483516483516484,9,21,0.42857142857142855,50,70,0.7142857142857143,0.6978021978021978,16,24,0.6666666666666666,18,43,61,15,4,8,11,31,143
80,Reggie Bullock\bullore01,SF,29,NYK,65,64,1949,248,561,0.44206773618538325,163,398,0.40954773869346733,85,163,0.5214723926380368,0.5873440285204992,50,55,0.9090909090909091,16,207,223,99,52,11,45,146,709
81,Trey Burke\burketr01,PG,28,DAL,62,1,911,151,353,0.42776203966005666,58,164,0.35365853658536583,93,189,0.49206349206349204,0.509915014164306,51,57,0.8947368421052632,10,44,54,81,36,7,33,64,411
82,Alec Burks\burksal01,SG,29,NYK,49,5,1255,210,500,0.42,102,246,0.4146341463414634,108,254,0.4251968503937008,0.522,101,118,0.8559322033898306,21,206,227,107,31,14,49,102,623
83,Jimmy Butler\butleji01,SF,31,MIA,52,52,1745,366,736,0.49728260869565216,25,102,0.24509803921568626,341,634,0.5378548895899053,0.514266304347826,359,416,0.8629807692307693,94,265,359,369,108,18,109,71,1116
84,Bruno Caboclo\cabocbr01,PF,25,HOU,6,0,36,8,17,0.47058823529411764,0,5,0.0,8,12,0.6666666666666666,0.47058823529411764,1,2,0.5,3,11,14,1,0,2,4,6,17
85,Devontae Cacok\cacokde01,PF,24,LAL,20,1,98,17,29,0.5862068965517241,0,0,nan,17,29,0.5862068965517241,0.5862068965517241,5,11,0.45454545454545453,12,20,32,1,5,4,5,8,39
86,Kentavious Caldwell-Pope\caldwke01,SG,27,LAL,67,67,1902,218,506,0.4308300395256917,120,293,0.40955631399317405,98,213,0.460093896713615,0.549407114624506,97,112,0.8660714285714286,27,152,179,127,62,26,66,114,653
87,Facundo Campazzo\campafa01,PG,29,DEN,65,19,1425,120,315,0.38095238095238093,76,216,0.35185185185185186,44,99,0.4444444444444444,0.5015873015873016,80,91,0.8791208791208791,22,112,134,232,79,14,73,132,396
88,Vlatko Čančar\cancavl01,PF,23,DEN,41,1,281,33,72,0.4583333333333333,9,33,0.2727272727272727,24,39,0.6153846153846154,0.5208333333333334,10,13,0.7692307692307693,11,39,50,14,11,2,14,18,85
89,Devin Cannady\cannade01,PG,24,ORL,8,0,74,11,28,0.39285714285714285,6,16,0.375,5,12,0.4166666666666667,0.5,6,7,0.8571428571428571,0,5,5,1,5,1,2,9,34
90,Clint Capela\capelca01,C,26,ATL,63,63,1898,413,695,0.5942446043165468,0,0,nan,413,695,0.5942446043165468,0.5942446043165468,130,227,0.5726872246696035,297,606,903,49,44,129,73,145,956
91,Vernon Carey Jr.\careyve01,C,19,CHO,19,4,115,18,36,0.5,1,7,0.14285714285714285,17,29,0.5862068965517241,0.5138888888888888,9,11,0.8181818181818182,6,21,27,2,1,5,5,13,46
92,Jevon Carter\carteje01,PG,25,PHO,60,1,717,94,223,0.42152466367713004,56,151,0.3708609271523179,38,72,0.5277777777777778,0.547085201793722,4,7,0.5714285714285714,16,76,92,71,29,9,16,56,248
93,Wendell Carter Jr.\cartewe01,C,21,TOT,108,88,2750,460,914,0.5032822757111597,30,102,0.29411764705882354,430,812,0.5295566502463054,0.5196936542669585,262,358,0.7318435754189944,264,622,886,208,70,84,156,292,1212
94,Michael Carter-Williams\cartemi01,SG,29,ORL,31,25,800,105,270,0.3888888888888889,15,61,0.2459016393442623,90,209,0.430622009569378,0.4166666666666667,49,80,0.6125,39,100,139,129,25,17,69,81,274
95,Alex Caruso\carusal01,PG,26,LAL,58,6,1216,133,305,0.4360655737704918,55,137,0.40145985401459855,78,168,0.4642857142857143,0.5262295081967213,49,76,0.6447368421052632,31,139,170,160,64,15,76,108,370
96,Willie Cauley-Stein\caulewi01,C,27,DAL,53,16,906,115,182,0.6318681318681318,1,11,0.09090909090909091,114,171,0.6666666666666666,0.6346153846153846,49,78,0.6282051282051282,66,170,236,35,21,43,29,129,280
97,Chris Chiozza\chiozch01,PG,25,BRK,22,1,232,31,88,0.3522727272727273,13,42,0.30952380952380953,18,46,0.391304347826087,0.42613636363636365,13,17,0.7647058823529411,3,21,24,65,7,6,16,19,88
98,Marquese Chriss\chrisma01,PF,23,GSW,2,0,27,5,14,0.35714285714285715,1,5,0.2,4,9,0.4444444444444444,0.39285714285714285,2,4,0.5,3,10,13,2,0,2,2,3,13
99,Gary Clark\clarkga01,PF-SF,26,TOT,78,22,1308,80,264,0.30303030303030304,62,216,0.28703703703703703,18,48,0.375,0.42045454545454547,16,20,0.8,66,164,230,62,26,14,34,70,238
100,Brandon Clarke\clarkbr01,PF,24,MEM,59,16,1415,256,495,0.5171717171717172,20,77,0.2597402597402597,236,418,0.5645933014354066,0.5373737373737374,78,113,0.6902654867256637,97,231,328,95,60,51,33,84,610
101,Jordan Clarkson\clarkjo01,SG,28,UTA,68,1,1818,457,1075,0.42511627906976746,208,599,0.34724540901502504,249,476,0.523109243697479,0.521860465116279,129,144,0.8958333333333334,47,227,274,168,61,10,115,110,1251
102,Nic Claxton\claxtni01,C,21,BRK,32,1,594,90,145,0.6206896551724138,1,5,0.2,89,140,0.6357142857142857,0.6241379310344828,31,64,0.484375,43,123,166,28,23,40,18,68,212
103,Amir Coffey\coffeam01,SG,23,LAC,44,1,394,45,103,0.4368932038834951,23,56,0.4107142857142857,22,47,0.46808510638297873,0.5485436893203883,27,38,0.7105263157894737,10,34,44,22,10,0,15,30,140
104,John Collins\collijo01,PF,23,ATL,63,63,1848,429,771,0.556420233463035,83,208,0.39903846153846156,346,563,0.6145648312611013,0.6102464332036317,170,204,0.8333333333333334,118,349,467,78,34,63,84,193,1111
105,Mike Conley\conlemi01,PG,33,UTA,51,51,1498,284,640,0.44375,138,335,0.41194029850746267,146,305,0.4786885245901639,0.5515625,121,142,0.852112676056338,36,141,177,305,70,9,99,98,827
106,Pat Connaughton\connapa01,SG,28,MIL,69,4,1575,168,387,0.43410852713178294,101,272,0.3713235294117647,67,115,0.5826086956521739,0.5645994832041343,31,40,0.775,63,269,332,81,49,23,33,99,468
107,Quinn Cook\cookqu01,PG,27,TOT,46,0,314,58,136,0.4264705882352941,22,52,0.4230769230769231,36,84,0.42857142857142855,0.5073529411764706,14,16,0.875,4,30,34,36,8,2,14,20,152
108,Tyler Cook\cookty01,SF-PF,23,TOT,64,2,876,138,206,0.6699029126213593,2,4,0.5,136,202,0.6732673267326733,0.6747572815533981,34,70,0.4857142857142857,56,134,190,34,16,4,42,70,312
109,DeMarcus Cousins\couside01,C,30,TOT,82,22,1426,260,610,0.4262295081967213,94,270,0.34814814814814815,166,340,0.48823529411764705,0.5032786885245901,118,162,0.7283950617283951,106,420,526,152,68,48,128,214,732
110,Robert Covington\covinro01,PF,30,POR,70,70,2243,204,509,0.40078585461689586,135,356,0.3792134831460674,69,153,0.45098039215686275,0.5333988212180747,50,62,0.8064516129032258,61,405,466,117,101,84,64,195,593
111,Torrey Craig\craigto01,SF,30,TOT,100,16,1606,218,454,0.4801762114537445,78,212,0.36792452830188677,140,242,0.5785123966942148,0.566079295154185,34,44,0.7727272727272727,114,280,394,98,56,52,50,166,548
112,Jae Crowder\crowdja01,PF,30,PHO,60,42,1648,199,492,0.40447154471544716,148,380,0.3894736842105263,51,112,0.45535714285714285,0.5548780487804879,57,75,0.76,32,250,282,127,48,27,55,125,603
113,Jarrett Culver\culveja01,SG,21,MIN,34,7,499,69,168,0.4107142857142857,13,53,0.24528301886792453,56,115,0.48695652173913045,0.4494047619047619,29,48,0.6041666666666666,34,70,104,24,17,9,28,58,180
114,Seth Curry\curryse01,SG,30,PHI,57,57,1638,258,552,0.4673913043478261,126,280,0.45,132,272,0.4852941176470588,0.5815217391304348,69,77,0.8961038961038961,10,126,136,155,44,8,65,96,711
115,Stephen Curry\curryst01,PG,32,GSW,63,63,2152,658,1365,0.48205128205128206,337,801,0.4207240948813982,321,564,0.5691489361702128,0.6054945054945055,362,395,0.9164556962025316,29,316,345,363,77,8,213,119,2015
116,Nate Darling\darlina01,SG,22,CHO,7,0,26,2,7,0.2857142857142857,2,7,0.2857142857142857,0,0,nan,0.42857142857142855,3,3,1.0,1,0,1,1,0,1,1,1,9
117,Anthony Davis\davisan02,PF,27,LAL,36,36,1162,301,613,0.4910277324632953,26,100,0.26,275,513,0.5360623781676414,0.5122349102773246,158,214,0.7383177570093458,62,224,286,110,45,59,74,60,786
118,Ed Davis\davised01,C,31,MIN,23,7,299,19,44,0.4318181818181818,0,0,nan,19,44,0.4318181818181818,0.4318181818181818,10,12,0.8333333333333334,46,69,115,21,13,13,7,56,48
119,Terence Davis\daviste02,SG,23,TOT,122,8,2148,390,912,0.4276315789473684,196,534,0.36704119850187267,194,378,0.5132275132275133,0.5350877192982456,90,110,0.8181818181818182,40,268,308,166,88,28,126,194,1066
120,Gabriel Deck\deckga01,PF,25,OKC,10,0,212,32,67,0.47761194029850745,2,15,0.13333333333333333,30,52,0.5769230769230769,0.4925373134328358,18,22,0.8181818181818182,16,24,40,24,8,0,6,9,84
121,Dewayne Dedmon\dedmode01,C,31,MIA,16,0,210,46,65,0.7076923076923077,1,5,0.2,45,60,0.75,0.7153846153846154,20,27,0.7407407407407407,28,58,86,12,9,6,13,36,113
122,Matthew Dellavedova\dellama01,PG,30,CLE,13,1,224,14,56,0.25,4,25,0.16,10,31,0.3225806451612903,0.2857142857142857,4,4,1.0,6,18,24,58,4,1,6,21,36
123,DeMar DeRozan\derozde01,PF,31,SAS,61,61,2056,455,920,0.4945652173913043,19,74,0.25675675675675674,436,846,0.5153664302600472,0.5048913043478261,387,440,0.8795454545454545,40,219,259,422,56,15,119,128,1316
124,Mamadi Diakite\diakima01,PF,24,MIL,14,1,141,16,40,0.4,1,8,0.125,15,32,0.46875,0.4125,11,14,0.7857142857142857,8,26,34,8,7,6,3,16,44
125,Hamidou Diallo\diallha01,SG-SF,22,TOT,104,18,2452,448,940,0.4765957446808511,56,164,0.34146341463414637,392,776,0.5051546391752577,0.5063829787234042,256,400,0.64,118,426,544,202,82,48,152,268,1208
126,Gorgui Dieng\dienggo01,C,31,TOT,76,2,1104,170,326,0.5214723926380368,60,140,0.42857142857142855,110,186,0.5913978494623656,0.6134969325153374,116,134,0.8656716417910447,80,200,280,96,52,32,64,112,516
127,Spencer Dinwiddie\dinwisp01,SG,27,BRK,3,3,64,6,16,0.375,2,7,0.2857142857142857,4,9,0.4444444444444444,0.4375,6,6,1.0,0,13,13,9,2,1,5,4,20
128,Donte DiVincenzo\divindo01,SG,24,MIL,66,66,1814,253,603,0.41956882255389716,131,346,0.3786127167630058,122,257,0.47470817120622566,0.5281923714759535,51,71,0.7183098591549296,81,299,380,203,72,15,91,112,688
